Id_aktywacji;Data_aktywacji;FK_Wizyta;FK_Promocja
27282;2025-09-04 05:32:54;290235;9
27283;2025-07-16 06:44:11;290239;14
27284;2025-07-21 16:47:59;290243;14
27285;2025-09-04 09:54:01;290248;13
27286;2025-07-04 21:41:03;290252;15
27287;2025-08-29 09:55:39;290259;16
27288;2025-07-10 05:14:57;290264;2
27289;2025-08-21 19:32:29;290265;4
27290;2025-07-10 02:14:29;290268;6
27291;2025-09-13 16:20:51;290269;5
27292;2025-08-22 01:55:16;290271;15
27293;2025-07-25 12:10:58;290275;4
27294;2025-07-26 09:15:33;290276;10
27295;2025-07-20 23:25:07;290278;7
27296;2025-07-15 05:28:49;290282;20
27297;2025-07-11 20:39:21;290283;19
27298;2025-09-21 19:44:32;290284;18
27299;2025-07-02 16:44:02;290287;8
27300;2025-07-02 06:03:32;290291;10
27301;2025-07-09 16:49:30;290295;5
27302;2025-09-07 01:19:20;290308;19
27303;2025-08-14 14:48:19;290309;9
27304;2025-09-19 07:24:43;290313;5
27305;2025-08-15 07:53:53;290318;16
27306;2025-09-29 17:46:03;290319;1
27307;2025-08-21 05:22:51;290324;17
27308;2025-09-04 09:24:32;290330;12
27309;2025-07-28 15:42:01;290335;3
27310;2025-09-06 16:18:16;290337;19
27311;2025-07-19 04:59:37;290346;8
27312;2025-07-22 15:22:34;290349;20
27313;2025-07-23 08:39:31;290352;12
27314;2025-09-25 10:24:26;290353;11
27315;2025-07-14 07:06:23;290354;12
27316;2025-07-16 11:33:03;290361;1
27317;2025-07-20 05:26:04;290363;13
27318;2025-07-28 06:35:52;290367;2
27319;2025-09-07 20:19:37;290372;16
27320;2025-07-15 16:27:10;290374;1
27321;2025-08-19 15:14:20;290378;1
27322;2025-07-02 03:23:01;290380;2
27323;2025-07-04 12:55:45;290381;16
27324;2025-07-11 01:36:19;290382;12
27325;2025-09-01 09:18:42;290386;10
27326;2025-09-18 10:42:23;290389;12
27327;2025-08-11 22:30:04;290393;12
27328;2025-09-04 00:04:58;290400;5
27329;2025-09-01 00:10:15;290403;7
27330;2025-07-06 13:46:37;290405;19
27331;2025-07-11 14:25:09;290408;17
27332;2025-08-21 15:44:27;290410;17
27333;2025-07-17 16:57:56;290411;15
27334;2025-07-14 09:30:33;290424;11
27335;2025-07-09 12:37:53;290429;14
27336;2025-08-16 23:59:07;290431;14
27337;2025-08-07 22:14:42;290436;6
27338;2025-09-05 06:16:10;290438;20
27339;2025-07-11 00:31:09;290440;12
27340;2025-08-28 01:02:29;290453;5
27341;2025-07-05 10:42:05;290455;1
27342;2025-09-15 10:22:56;290463;10
27343;2025-08-31 02:05:57;290465;2
27344;2025-08-25 09:43:45;290467;11
27345;2025-07-29 01:16:24;290475;5
27346;2025-08-10 11:03:43;290479;9
27347;2025-08-22 22:22:10;290480;13
27348;2025-07-24 06:03:21;290481;1
27349;2025-08-02 20:05:27;290484;9
27350;2025-08-12 21:11:15;290486;1
27351;2025-08-24 05:23:56;290488;10
27352;2025-08-18 11:29:54;290495;7
27353;2025-09-13 09:16:33;290497;14
27354;2025-09-01 06:06:25;290500;2
27355;2025-08-27 23:01:56;290504;1
27356;2025-08-16 08:34:03;290509;1
27357;2025-07-31 19:27:26;290512;9
27358;2025-08-24 18:41:28;290515;7
27359;2025-09-27 21:39:52;290518;7
27360;2025-07-11 06:46:58;290520;16
27361;2025-09-26 18:00:19;290523;11
27362;2025-08-27 04:57:38;290528;12
27363;2025-07-19 11:03:58;290530;12
27364;2025-09-05 05:27:01;290533;8
27365;2025-08-18 00:00:39;290536;3
27366;2025-09-01 13:59:37;290539;2
27367;2025-08-22 21:21:25;290542;4
27368;2025-07-17 07:34:27;290543;1
27369;2025-08-27 09:55:14;290544;6
27370;2025-07-17 03:29:30;290553;17
27371;2025-09-19 06:13:15;290557;2
27372;2025-07-02 00:57:41;290558;9
27373;2025-07-12 02:28:25;290560;5
27374;2025-07-27 02:21:38;290562;2
27375;2025-09-26 01:39:46;290563;2
27376;2025-07-19 22:58:28;290567;5
27377;2025-09-15 10:19:27;290568;17
27378;2025-08-12 16:16:57;290578;13
27379;2025-07-27 12:23:26;290581;2
27380;2025-08-25 00:47:43;290584;17
27381;2025-07-04 06:17:30;290585;17
27382;2025-09-17 01:33:46;290595;9
27383;2025-09-22 05:01:04;290596;20
27384;2025-08-07 19:09:10;290597;4
27385;2025-07-17 16:51:08;290606;15
27386;2025-09-05 13:07:35;290611;3
27387;2025-08-22 16:06:58;290615;13
27388;2025-08-29 02:09:06;290618;8
27389;2025-08-16 23:45:59;290620;4
27390;2025-08-07 21:47:28;290621;7
27391;2025-07-23 10:50:35;290624;9
27392;2025-08-18 07:01:39;290627;12
27393;2025-09-05 16:39:02;290633;12
27394;2025-09-20 10:42:07;290636;17
27395;2025-08-28 06:42:51;290637;16
27396;2025-09-20 06:52:33;290638;13
27397;2025-08-21 19:19:36;290639;14
27398;2025-07-17 23:22:34;290640;5
27399;2025-07-16 08:34:56;290643;17
27400;2025-08-31 21:44:36;290645;3
27401;2025-08-22 07:39:54;290650;1
27402;2025-08-31 00:52:50;290655;16
27403;2025-07-05 09:19:55;290657;13
27404;2025-09-11 17:09:50;290658;14
27405;2025-09-17 12:25:09;290664;17
27406;2025-07-04 02:31:29;290666;4
27407;2025-07-27 10:19:35;290669;8
27408;2025-08-06 23:38:00;290673;16
27409;2025-07-24 06:44:02;290675;18
27410;2025-07-04 09:10:44;290677;19
27411;2025-07-15 03:51:50;290685;12
27412;2025-08-28 01:06:22;290686;13
27413;2025-07-03 04:55:53;290688;4
27414;2025-07-10 23:33:20;290689;20
27415;2025-09-06 06:51:09;290701;6
27416;2025-09-04 21:42:37;290702;18
27417;2025-08-19 15:59:57;290707;20
27418;2025-07-03 23:24:05;290719;9
27419;2025-09-10 12:46:05;290724;17
27420;2025-08-23 08:59:55;290725;6
27421;2025-07-09 15:33:41;290726;12
27422;2025-09-14 02:17:09;290730;20
27423;2025-09-11 07:57:34;290731;6
27424;2025-09-27 09:50:47;290732;3
27425;2025-07-22 08:59:02;290746;7
27426;2025-08-23 17:21:37;290752;13
27427;2025-07-06 17:16:52;290754;5
27428;2025-07-12 11:51:40;290755;11
27429;2025-07-11 01:02:44;290761;20
27430;2025-07-13 17:26:30;290762;20
27431;2025-09-10 06:16:02;290767;13
27432;2025-08-18 16:52:35;290769;19
27433;2025-08-10 02:17:06;290772;4
27434;2025-07-22 18:00:56;290782;5
27435;2025-08-24 00:51:43;290784;13
27436;2025-09-03 01:05:47;290790;7
27437;2025-09-07 14:59:33;290796;17
27438;2025-09-13 01:14:34;290806;11
27439;2025-07-13 23:47:54;290807;11
27440;2025-09-24 15:37:20;290814;13
27441;2025-09-19 16:56:46;290824;15
27442;2025-08-30 11:38:21;290833;15
27443;2025-07-28 03:18:20;290834;16
27444;2025-09-12 17:11:40;290836;17
27445;2025-09-22 05:34:37;290838;1
27446;2025-08-30 20:46:12;290843;8
27447;2025-08-19 03:47:00;290844;14
27448;2025-09-17 20:00:48;290846;15
27449;2025-09-27 17:53:09;290849;15
27450;2025-07-14 23:44:07;290850;19
27451;2025-07-20 21:03:18;290851;18
27452;2025-09-07 10:39:21;290852;2
27453;2025-07-17 14:23:45;290853;2
27454;2025-08-21 21:15:02;290855;6
27455;2025-08-28 14:04:08;290856;17
27456;2025-08-11 10:16:40;290858;2
27457;2025-07-05 03:45:56;290859;13
27458;2025-08-23 10:27:35;290861;6
27459;2025-08-23 14:46:51;290863;15
27460;2025-07-18 15:57:33;290868;18
27461;2025-07-07 04:10:07;290869;15
27462;2025-08-27 15:05:15;290870;4
27463;2025-07-22 23:27:06;290871;8
27464;2025-07-11 23:19:58;290880;2
27465;2025-09-12 17:11:17;290882;6
27466;2025-08-18 05:56:27;290885;17
27467;2025-07-05 08:27:14;290887;3
27468;2025-09-28 21:30:53;290892;16
27469;2025-09-07 12:27:42;290902;3
27470;2025-09-27 18:21:37;290903;20
27471;2025-08-17 15:10:32;290904;13
27472;2025-09-04 11:13:54;290906;19
27473;2025-08-28 05:43:32;290911;16
27474;2025-09-17 08:40:19;290914;5
27475;2025-09-26 05:18:11;290915;6
27476;2025-09-14 19:25:29;290917;1
27477;2025-09-16 11:10:30;290919;17
27478;2025-07-14 22:43:48;290920;7
27479;2025-07-05 18:15:41;290922;12
27480;2025-08-21 01:25:07;290924;8
27481;2025-07-03 18:14:54;290930;7
27482;2025-09-11 12:51:39;290932;13
27483;2025-07-15 06:25:38;290934;11
27484;2025-08-31 01:12:57;290937;16
27485;2025-07-21 08:05:34;290942;4
27486;2025-09-17 04:26:44;290943;17
27487;2025-08-31 08:41:05;290951;5
27488;2025-07-01 20:42:08;290954;3
27489;2025-07-09 21:10:15;290958;17
27490;2025-08-21 11:16:08;290960;20
27491;2025-09-10 14:48:34;290963;4
27492;2025-08-28 21:04:08;290966;20
27493;2025-09-22 14:48:05;290967;6
27494;2025-07-24 12:23:24;290986;16
27495;2025-09-27 00:29:01;290988;7
27496;2025-09-10 02:12:14;290995;16
27497;2025-07-10 11:54:22;290997;15
27498;2025-09-13 04:33:47;291002;3
27499;2025-07-16 05:59:16;291007;19
27500;2025-09-24 00:22:39;291012;20
27501;2025-09-26 09:57:29;291014;15
27502;2025-07-30 10:58:52;291018;19
27503;2025-09-11 17:18:11;291019;20
27504;2025-07-16 12:27:59;291023;10
27505;2025-07-11 11:39:42;291024;2
27506;2025-08-01 02:55:41;291026;9
27507;2025-09-01 17:53:49;291028;7
27508;2025-08-13 16:23:41;291029;2
27509;2025-07-19 09:35:10;291032;3
27510;2025-08-20 05:12:25;291033;1
27511;2025-07-12 03:19:30;291036;12
27512;2025-07-25 01:18:24;291038;15
27513;2025-09-26 17:50:00;291042;8
27514;2025-08-28 07:59:01;291043;20
27515;2025-09-21 22:25:18;291048;13
27516;2025-09-20 09:19:39;291053;17
27517;2025-07-10 22:47:35;291055;15
27518;2025-08-05 00:03:28;291060;18
27519;2025-07-19 14:05:03;291061;2
27520;2025-07-18 06:50:05;291073;11
27521;2025-07-19 13:48:15;291074;19
27522;2025-09-10 13:00:17;291077;11
27523;2025-08-05 01:14:27;291081;7
27524;2025-09-03 05:32:45;291083;19
27525;2025-07-26 01:44:31;291084;14
27526;2025-07-27 19:24:59;291085;4
27527;2025-07-25 15:55:39;291086;12
27528;2025-08-16 14:06:23;291090;19
27529;2025-07-22 03:24:07;291093;9
27530;2025-07-24 12:29:34;291096;7
27531;2025-08-30 15:38:22;291099;9
27532;2025-07-25 15:41:39;291106;15
27533;2025-08-14 18:56:43;291107;15
27534;2025-08-08 05:41:18;291108;3
27535;2025-07-29 10:30:47;291111;14
27536;2025-09-06 20:57:04;291114;14
27537;2025-07-17 06:46:03;291116;8
27538;2025-07-11 08:23:00;291118;4
27539;2025-08-01 02:47:34;291120;14
27540;2025-07-15 04:28:06;291122;20
27541;2025-07-15 23:38:55;291125;4
27542;2025-07-21 11:29:58;291130;6
27543;2025-08-04 01:33:31;291133;1
27544;2025-07-23 11:19:32;291142;4
27545;2025-08-09 06:07:46;291144;10
27546;2025-08-15 02:43:55;291147;15
27547;2025-07-30 05:17:35;291151;17
27548;2025-08-31 06:03:25;291153;10
27549;2025-07-09 16:22:52;291154;8
27550;2025-09-09 14:08:08;291158;10
27551;2025-08-08 11:39:12;291159;5
27552;2025-09-12 09:41:49;291160;14
27553;2025-07-22 06:59:40;291162;10
27554;2025-08-25 13:42:52;291167;14
27555;2025-09-22 22:16:45;291168;6
27556;2025-08-04 05:42:19;291169;16
27557;2025-08-22 16:02:54;291173;13
27558;2025-09-03 11:27:30;291174;11
27559;2025-08-08 22:37:30;291175;2
27560;2025-07-27 03:38:23;291176;5
27561;2025-08-08 14:11:17;291177;9
27562;2025-08-05 17:16:31;291179;3
27563;2025-07-07 03:03:20;291182;18
27564;2025-08-12 17:18:16;291183;2
27565;2025-07-28 20:12:01;291191;18
27566;2025-07-30 14:14:31;291200;13
27567;2025-08-04 11:13:02;291204;1
27568;2025-09-29 09:49:51;291211;1
27569;2025-09-29 12:44:38;291212;14
27570;2025-08-15 02:18:05;291223;15
27571;2025-08-12 16:18:07;291226;19
27572;2025-07-19 11:08:10;291229;8
27573;2025-08-20 21:24:23;291230;14
27574;2025-09-15 10:53:32;291231;16
27575;2025-08-23 15:08:07;291235;16
27576;2025-08-15 09:22:13;291237;8
27577;2025-07-04 08:52:53;291247;16
27578;2025-09-07 06:55:35;291249;14
27579;2025-09-04 11:19:23;291256;1
27580;2025-08-19 20:47:11;291260;2
27581;2025-07-26 19:38:39;291261;15
27582;2025-08-11 06:53:49;291263;15
27583;2025-09-02 04:38:29;291264;7
27584;2025-09-02 20:19:19;291265;12
27585;2025-09-03 16:45:24;291267;19
27586;2025-08-18 11:34:13;291269;16
27587;2025-07-29 14:41:05;291271;5
27588;2025-09-05 06:18:07;291272;1
27589;2025-08-07 13:13:51;291280;9
27590;2025-07-18 04:42:13;291283;18
27591;2025-09-16 05:01:07;291285;12
27592;2025-09-09 22:48:38;291286;4
27593;2025-07-03 03:40:25;291288;18
27594;2025-09-18 04:43:34;291292;6
27595;2025-09-06 00:37:24;291297;6
27596;2025-08-28 03:16:58;291300;1
27597;2025-07-11 19:25:53;291301;11
27598;2025-09-04 17:04:46;291302;19
27599;2025-08-27 14:40:39;291303;19
27600;2025-07-30 10:20:33;291304;9
27601;2025-09-26 18:55:20;291305;4
27602;2025-07-10 22:14:15;291313;16
27603;2025-07-04 04:26:14;291320;8
27604;2025-09-30 03:29:12;291327;20
27605;2025-08-12 17:13:58;291334;9
27606;2025-07-21 05:10:10;291335;9
27607;2025-08-11 02:24:56;291343;11
27608;2025-07-29 12:05:00;291344;1
27609;2025-07-03 23:37:21;291348;8
27610;2025-09-06 22:38:41;291349;20
27611;2025-08-25 21:42:00;291350;8
27612;2025-09-19 11:26:53;291361;3
27613;2025-07-18 00:26:29;291363;8
27614;2025-09-16 10:06:41;291367;13
27615;2025-08-27 23:48:36;291376;7
27616;2025-08-30 22:33:50;291377;2
27617;2025-09-17 20:26:06;291381;10
27618;2025-08-06 01:08:25;291385;18
27619;2025-09-25 11:26:24;291387;11
27620;2025-08-14 12:19:39;291389;12
27621;2025-07-21 09:08:38;291392;5
27622;2025-09-27 03:43:44;291393;18
27623;2025-08-17 07:51:15;291395;1
27624;2025-09-04 20:38:36;291398;18
27625;2025-07-18 08:31:03;291402;13
27626;2025-08-05 00:11:39;291406;20
27627;2025-08-12 14:34:28;291409;19
27628;2025-07-10 04:27:21;291410;16
27629;2025-07-07 02:00:37;291411;11
27630;2025-08-19 23:10:07;291415;6
27631;2025-08-14 22:05:53;291416;14
27632;2025-09-15 20:54:35;291417;12
27633;2025-09-17 02:19:37;291418;18
27634;2025-07-14 04:05:00;291421;17
27635;2025-09-29 01:29:07;291427;5
27636;2025-09-10 12:22:22;291428;3
27637;2025-08-04 21:04:32;291433;16
27638;2025-07-16 07:25:07;291435;5
27639;2025-07-24 15:25:16;291437;8
27640;2025-08-30 18:41:49;291440;12
27641;2025-07-27 13:46:44;291442;10
27642;2025-09-05 21:22:06;291443;10
27643;2025-09-09 19:35:03;291444;4
27644;2025-08-12 20:06:57;291449;12
27645;2025-09-17 04:23:13;291452;2
27646;2025-09-14 08:17:53;291453;3
27647;2025-08-31 20:52:26;291455;8
27648;2025-07-12 18:45:11;291456;19
27649;2025-09-25 11:30:30;291458;11
27650;2025-08-08 20:04:05;291460;19
27651;2025-09-11 08:57:20;291461;16
27652;2025-09-28 23:32:46;291470;20
27653;2025-09-22 19:54:11;291471;7
27654;2025-09-12 13:49:32;291472;11
27655;2025-08-04 03:04:19;291473;15
27656;2025-08-11 00:03:58;291482;9
27657;2025-09-17 11:53:12;291483;3
27658;2025-07-07 11:13:35;291493;12
27659;2025-09-04 20:16:05;291495;19
27660;2025-09-28 09:09:31;291496;5
27661;2025-07-16 20:52:03;291497;17
27662;2025-09-09 00:06:36;291499;1
27663;2025-08-23 10:40:53;291502;17
27664;2025-08-06 15:09:28;291504;13
27665;2025-07-14 16:09:49;291509;14
27666;2025-08-19 20:06:13;291516;13
27667;2025-09-23 03:57:58;291518;9
27668;2025-09-09 03:42:15;291526;14
27669;2025-07-31 06:20:27;291533;11
27670;2025-09-25 05:14:14;291538;9
27671;2025-09-13 14:27:47;291546;18
27672;2025-09-26 03:20:39;291547;9
27673;2025-07-28 05:24:43;291549;14
27674;2025-08-01 07:45:56;291554;11
27675;2025-08-03 15:07:52;291555;11
27676;2025-08-14 05:10:45;291559;2
27677;2025-09-09 02:16:53;291567;3
27678;2025-08-21 14:59:40;291576;5
27679;2025-09-26 08:46:36;291577;10
27680;2025-07-24 15:18:20;291578;4
27681;2025-08-29 07:52:23;291581;17
27682;2025-09-03 05:49:49;291589;20
27683;2025-09-05 05:00:54;291590;4
27684;2025-07-29 16:13:33;291595;7
27685;2025-08-16 17:14:18;291596;2
27686;2025-07-20 22:01:08;291601;14
27687;2025-09-16 15:56:05;291604;11
27688;2025-08-13 22:02:39;291605;14
27689;2025-09-28 15:26:44;291611;18
27690;2025-08-06 17:05:50;291614;12
27691;2025-08-01 16:03:08;291615;1
27692;2025-08-07 01:49:08;291616;18
27693;2025-08-17 11:34:43;291617;16
27694;2025-09-11 15:10:27;291618;17
27695;2025-08-07 08:40:27;291623;19
27696;2025-08-20 07:34:00;291624;18
27697;2025-08-24 03:56:06;291629;7
27698;2025-08-04 03:05:26;291630;11
27699;2025-07-30 07:17:21;291631;17
27700;2025-09-12 03:36:26;291634;8
27701;2025-08-07 15:06:27;291635;15
27702;2025-08-14 23:53:02;291637;11
27703;2025-09-03 05:21:52;291638;13
27704;2025-09-16 03:25:27;291639;9
27705;2025-08-04 04:26:51;291641;18
27706;2025-09-04 18:21:00;291646;20
27707;2025-07-05 19:08:48;291653;15
27708;2025-09-29 08:19:49;291656;16
27709;2025-08-10 06:37:42;291657;14
27710;2025-09-16 15:30:18;291659;7
27711;2025-07-12 12:02:07;291670;17
27712;2025-09-17 19:51:25;291671;14
27713;2025-07-16 05:54:48;291673;6
27714;2025-08-12 06:53:38;291677;14
27715;2025-09-14 03:03:01;291681;2
27716;2025-09-07 06:19:00;291687;7
27717;2025-09-20 10:56:56;291692;11
27718;2025-09-06 10:31:45;291693;14
27719;2025-09-03 17:24:49;291697;4
27720;2025-08-31 04:24:50;291703;9
27721;2025-09-09 05:11:17;291704;15
27722;2025-07-08 13:40:52;291705;19
27723;2025-09-23 14:55:47;291706;11
27724;2025-08-31 00:38:34;291707;20
27725;2025-08-12 19:32:55;291709;2
27726;2025-07-03 00:03:17;291711;14
27727;2025-09-20 09:43:16;291713;20
27728;2025-09-25 12:07:33;291733;13
27729;2025-08-23 02:03:38;291738;11
27730;2025-07-27 15:59:11;291740;8
27731;2025-09-08 02:48:36;291753;12
27732;2025-09-19 16:28:38;291754;6
27733;2025-09-19 19:38:45;291755;10
27734;2025-07-02 08:53:26;291756;13
27735;2025-07-05 05:50:53;291758;13
27736;2025-09-15 16:57:07;291770;1
27737;2025-09-19 16:28:06;291774;11
27738;2025-07-29 03:11:16;291782;13
27739;2025-07-25 01:36:51;291788;10
27740;2025-08-11 03:59:40;291790;11
27741;2025-09-13 19:24:24;291791;2
27742;2025-09-07 16:32:57;291795;2
27743;2025-07-01 06:01:22;291797;9
27744;2025-07-12 13:39:27;291802;11
27745;2025-07-06 04:52:13;291803;20
27746;2025-09-01 15:14:45;291807;2
27747;2025-09-25 17:31:58;291810;19
27748;2025-08-09 01:05:45;291811;6
27749;2025-09-20 04:29:34;291816;16
27750;2025-07-03 11:09:56;291819;9
27751;2025-08-18 09:22:55;291820;1
27752;2025-07-02 18:06:19;291825;19
27753;2025-09-04 12:08:42;291828;2
27754;2025-08-04 21:12:52;291835;9
27755;2025-07-03 17:31:56;291841;3
27756;2025-09-15 22:31:17;291844;3
27757;2025-07-24 18:44:46;291847;5
27758;2025-09-26 02:35:42;291848;11
27759;2025-08-11 19:33:28;291855;20
27760;2025-07-14 23:25:34;291861;7
27761;2025-09-09 22:38:38;291864;12
27762;2025-09-12 07:06:09;291867;14
27763;2025-08-20 04:20:30;291871;16
27764;2025-07-25 07:17:33;291874;6
27765;2025-07-04 22:59:46;291875;13
27766;2025-07-25 18:27:05;291878;7
27767;2025-07-19 16:09:31;291879;9
27768;2025-07-01 05:29:18;291882;20
27769;2025-07-20 02:43:57;291885;1
27770;2025-09-09 08:12:40;291888;1
27771;2025-08-16 03:14:56;291889;20
27772;2025-07-26 23:55:32;291891;20
27773;2025-09-02 03:11:38;291892;1
27774;2025-09-15 12:08:33;291893;16
27775;2025-07-21 04:16:59;291894;12
27776;2025-07-14 14:52:17;291896;12
27777;2025-07-30 00:27:18;291900;16
27778;2025-09-12 12:56:07;291909;19
27779;2025-08-05 17:15:51;291910;20
27780;2025-08-28 05:58:30;291913;17
27781;2025-07-07 07:06:52;291917;12
27782;2025-07-13 01:54:53;291919;3
27783;2025-07-28 15:49:49;291924;12
27784;2025-07-23 06:12:02;291925;15
27785;2025-07-03 09:34:16;291928;1
27786;2025-09-17 17:54:33;291930;14
27787;2025-08-07 23:06:02;291931;3
27788;2025-07-03 01:30:13;291932;16
27789;2025-09-05 05:31:30;291937;20
27790;2025-08-03 00:19:43;291941;18
27791;2025-08-02 02:37:36;291943;1
27792;2025-09-29 22:45:24;291944;1
27793;2025-08-06 11:49:40;291946;16
27794;2025-08-14 01:44:22;291947;8
27795;2025-09-18 10:56:56;291948;3
27796;2025-08-05 09:04:18;291949;6
27797;2025-08-04 16:43:44;291950;2
27798;2025-07-15 00:26:02;291952;4
27799;2025-08-13 01:20:56;291953;5
27800;2025-09-19 01:28:45;291961;2
27801;2025-08-15 05:23:19;291963;2
27802;2025-09-03 14:53:58;291966;13
27803;2025-07-13 19:07:52;291967;8
27804;2025-07-10 08:25:36;291969;15
27805;2025-07-03 13:39:55;291974;16
27806;2025-07-20 00:52:36;291976;8
27807;2025-08-18 20:49:26;291984;16
27808;2025-09-21 08:42:38;291986;16
27809;2025-07-27 00:58:22;291987;19
27810;2025-07-30 06:34:07;291994;7
27811;2025-08-02 23:24:29;291995;5
27812;2025-09-01 01:25:29;291999;8
27813;2025-08-05 00:18:16;292000;19
27814;2025-09-07 01:26:08;292011;12
27815;2025-08-12 04:34:57;292012;12
27816;2025-08-30 18:59:48;292014;8
27817;2025-08-04 02:39:17;292015;18
27818;2025-09-29 00:11:50;292016;17
27819;2025-07-14 02:24:10;292021;9
27820;2025-08-04 13:27:20;292027;16
27821;2025-08-05 00:52:25;292041;16
27822;2025-08-26 19:24:10;292044;2
27823;2025-07-22 03:38:53;292045;9
27824;2025-09-24 12:01:27;292049;17
27825;2025-09-09 01:34:02;292052;16
27826;2025-09-20 01:33:24;292053;15
27827;2025-09-21 00:23:50;292065;9
27828;2025-08-19 08:13:36;292069;1
27829;2025-08-29 01:42:05;292074;17
27830;2025-08-05 14:35:53;292076;7
27831;2025-08-19 07:18:05;292079;5
27832;2025-07-26 13:02:42;292082;8
27833;2025-09-01 09:32:09;292083;5
27834;2025-07-08 03:54:10;292088;5
27835;2025-09-15 13:07:36;292089;2
27836;2025-08-04 07:13:19;292096;7
27837;2025-08-29 15:15:59;292098;11
27838;2025-08-31 04:00:58;292099;7
27839;2025-08-20 14:27:53;292100;3
27840;2025-07-24 22:10:52;292101;6
27841;2025-07-21 19:37:26;292103;15
27842;2025-07-01 17:59:02;292105;13
27843;2025-09-27 10:59:55;292106;11
27844;2025-08-26 01:29:13;292110;1
27845;2025-09-09 06:48:44;292116;12
27846;2025-07-01 02:18:34;292117;11
27847;2025-08-23 11:18:34;292120;11
27848;2025-09-05 10:26:33;292125;16
27849;2025-07-18 23:49:31;292130;7
27850;2025-07-15 13:40:24;292135;17
27851;2025-08-09 14:55:05;292137;2
27852;2025-08-30 17:12:17;292139;9
27853;2025-09-12 00:07:24;292142;17
27854;2025-09-02 00:07:42;292147;1
27855;2025-07-30 02:44:15;292148;20
27856;2025-09-05 02:30:53;292157;14
27857;2025-08-08 19:10:36;292161;8
27858;2025-07-07 16:41:03;292164;13
27859;2025-09-12 11:43:18;292166;14
27860;2025-08-22 06:12:29;292168;19
27861;2025-08-19 03:24:38;292171;19
27862;2025-09-17 15:29:12;292174;19
27863;2025-08-16 03:15:28;292175;18
27864;2025-07-18 12:36:46;292178;7
27865;2025-07-19 20:14:54;292179;14
27866;2025-07-09 07:00:09;292183;12
27867;2025-07-14 09:29:13;292185;14
27868;2025-08-17 21:15:50;292186;19
27869;2025-09-08 12:27:52;292187;18
27870;2025-09-17 14:11:51;292188;20
27871;2025-08-30 09:26:22;292189;15
27872;2025-08-05 08:51:06;292190;11
27873;2025-09-13 21:28:17;292193;13
27874;2025-07-08 16:23:10;292196;15
27875;2025-09-27 21:54:42;292201;6
27876;2025-08-07 13:04:24;292202;17
27877;2025-09-04 23:27:48;292205;3
27878;2025-07-26 15:10:53;292210;10
27879;2025-09-29 13:32:01;292218;4
27880;2025-07-20 09:06:01;292221;2
27881;2025-07-27 06:46:02;292227;14
27882;2025-08-09 01:36:29;292228;2
27883;2025-09-19 09:39:33;292231;5
27884;2025-09-08 10:14:32;292232;6
27885;2025-07-01 21:28:34;292233;5
27886;2025-07-13 16:11:25;292240;6
27887;2025-09-05 23:57:40;292244;19
27888;2025-08-20 19:55:32;292246;17
27889;2025-09-22 15:01:25;292247;20
27890;2025-07-01 11:00:47;292250;5
27891;2025-09-01 06:18:37;292251;15
27892;2025-09-07 09:00:52;292252;12
27893;2025-08-10 13:40:36;292253;16
27894;2025-08-08 03:42:05;292256;14
27895;2025-09-05 04:49:56;292258;4
27896;2025-09-20 06:01:00;292259;16
27897;2025-09-04 22:56:39;292268;11
27898;2025-08-02 16:44:05;292275;1
27899;2025-08-30 09:46:53;292281;10
27900;2025-08-02 12:53:15;292287;13
27901;2025-09-06 21:31:47;292289;12
27902;2025-07-17 15:24:35;292293;17
27903;2025-08-25 09:42:30;292294;19
27904;2025-08-31 08:25:36;292304;6
27905;2025-09-12 07:06:08;292305;13
27906;2025-07-16 06:07:07;292306;18
27907;2025-07-22 22:28:01;292310;18
27908;2025-07-29 13:43:21;292311;6
27909;2025-08-02 18:05:52;292323;12
27910;2025-09-17 21:53:37;292328;5
27911;2025-09-16 03:45:57;292329;4
27912;2025-07-09 18:45:38;292333;2
27913;2025-08-19 22:46:17;292335;7
27914;2025-08-12 08:31:33;292340;5
27915;2025-09-24 12:33:42;292342;1
27916;2025-09-06 01:09:18;292344;7
27917;2025-08-08 01:27:18;292346;13
27918;2025-09-19 00:37:33;292347;12
27919;2025-07-24 03:06:45;292356;12
27920;2025-08-10 20:30:01;292357;18
27921;2025-09-28 03:47:47;292358;15
27922;2025-08-10 03:58:01;292361;6
27923;2025-08-30 05:11:46;292363;9
27924;2025-09-24 18:28:53;292364;13
27925;2025-07-21 15:51:27;292365;12
27926;2025-08-28 23:50:29;292368;7
27927;2025-09-04 04:16:08;292371;15
27928;2025-09-07 20:08:27;292373;1
27929;2025-09-23 11:05:20;292375;2
27930;2025-09-08 17:09:46;292376;11
27931;2025-09-14 21:33:36;292379;13
27932;2025-08-24 14:40:23;292381;12
27933;2025-08-25 03:36:51;292386;9
27934;2025-08-04 12:20:10;292387;3
27935;2025-08-12 05:22:35;292390;10
27936;2025-08-03 21:44:45;292391;6
27937;2025-09-22 02:46:03;292398;20
27938;2025-09-03 08:12:11;292401;20
27939;2025-09-19 20:38:50;292403;14
27940;2025-07-03 00:53:37;292407;5
27941;2025-08-03 15:34:34;292412;3
27942;2025-07-20 19:02:57;292413;5
27943;2025-09-13 04:56:22;292414;4
27944;2025-07-17 16:45:28;292415;12
27945;2025-09-04 15:07:12;292417;5
27946;2025-08-21 11:22:42;292423;12
